initial_samples sample height tube remaining_vol
88 86 4.04 1 266.0
88 87 3.67 1 246.0
88 88 3.29 1 226.0
89 1 17.47 1 984.0
89 2 17.1 1 964.0
89 3 16.72 1 944.0
89 4 16.35 1 924.0
89 5 15.98 1 904.0
89 6 15.6 1 884.0
89 7 15.23 1 864.0
89 8 14.85 1 844.0
89 9 14.48 1 824.0
89 10 14.11 1 804.0
89 11 13.73 1 784.0
89 12 13.36 1 764.0
89 13 12.98 1 744.0
89 14 12.61 1 724.0
89 15 12.23 1 704.0
89 16 11.86 1 684.0
89 17 11.49 1 664.0
89 18 11.11 1 644.0
89 19 10.74 1 624.0
89 20 10.36 1 604.0
89 21 9.99 1 584.0
89 22 9.62 1 564.0
89 23 9.24 1 544.0
89 24 8.87 1 524.0
89 25 8.49 1 504.0
89 26 8.12 1 484.0
89 27 7.74 1 464.0
89 28 7.37 1 444.0
89 29 7.0 1 424.0
89 30 6.62 1 404.0
89 31 6.25 1 384.0
89 32 5.87 1 364.0
89 33 5.5 1 344.0
89 34 5.13 1 324.0
89 35 4.75 1 304.0
89 36 4.38 1 284.0
89 37 4.0 1 264.0
89 38 3.63 1 244.0
89 39 3.26 1 224.0
89 40 2.88 1 204.0
89 41 2.51 1 184.0
89 42 2.13 1 164.0
89 43 1.76 1 144.0
89 44 1.38 1 124.0
89 45 1.01 1 104.0
89 46 0.64 1 84.0
89 47 0.5 1 64.0
89 48 17.47 2 984.0
89 49 17.1 2 964.0
89 50 16.72 2 944.0
89 51 16.35 2 924.0
89 52 15.98 2 904.0
89 53 15.6 2 884.0
89 54 15.23 2 864.0
89 55 14.85 2 844.0
89 56 14.48 2 824.0
89 57 14.11 2 804.0
89 58 13.73 2 784.0
89 59 13.36 2 764.0
89 60 12.98 2 744.0
89 61 12.61 2 724.0
89 62 12.23 2 704.0
89 63 11.86 2 684.0
89 64 11.49 2 664.0
89 65 11.11 2 644.0
89 66 10.74 2 624.0
89 67 10.36 2 604.0
89 68 9.99 2 584.0
89 69 9.62 2 564.0
89 70 9.24 2 544.0
89 71 8.87 2 524.0
89 72 8.49 2 504.0
89 73 8.12 2 484.0
89 74 7.74 2 464.0
89 75 7.37 2 444.0
89 76 7.0 2 424.0
89 77 6.62 2 404.0
89 78 6.25 2 384.0
89 79 5.87 2 364.0
89 80 5.5 2 344.0
89 81 5.13 2 324.0
89 82 4.75 2 304.0
89 83 4.38 2 284.0
89 84 4.0 2 264.0
89 85 3.63 2 244.0
89 86 3.26 2 224.0
89 87 2.88 2 204.0
89 88 2.51 2 184.0
89 89 2.13 2 164.0
90 1 17.68 1 995.0
90 2 17.3 1 975.0
90 3 16.93 1 955.0
90 4 16.56 1 935.0
90 5 16.18 1 915.0
90 6 15.81 1 895.0
90 7 15.43 1 875.0
90 8 15.06 1 855.0
90 9 14.68 1 835.0
90 10 14.31 1 815.0
90 11 13.94 1 795.0
90 12 13.56 1 775.0
90 13 13.19 1 755.0
90 14 12.81 1 735.0
90 15 12.44 1 715.0
90 16 12.07 1 695.0
90 17 11.69 1 675.0
90 18 11.32 1 655.0
90 19 10.94 1 635.0
90 20 10.57 1 615.0
90 21 10.2 1 595.0
90 22 9.82 1 575.0
90 23 9.45 1 555.0
90 24 9.07 1 535.0
90 25 8.7 1 515.0
90 26 8.32 1 495.0
90 27 7.95 1 475.0
90 28 7.58 1 455.0
90 29 7.2 1 435.0
90 30 6.83 1 415.0
90 31 6.45 1 395.0
90 32 6.08 1 375.0
90 33 5.71 1 355.0
90 34 5.33 1 335.0
90 35 4.96 1 315.0
90 36 4.58 1 295.0
90 37 4.21 1 275.0
90 38 3.83 1 255.0
90 39 3.46 1 235.0
90 40 3.09 1 215.0
90 41 2.71 1 195.0
90 42 2.34 1 175.0
90 43 1.96 1 155.0
90 44 1.59 1 135.0
90 45 1.22 1 115.0
90 46 0.84 1 95.0
90 47 0.5 1 75.0
90 48 0.5 1 55.0
90 49 17.68 2 995.0
90 50 17.3 2 975.0
90 51 16.93 2 955.0
90 52 16.56 2 935.0
90 53 16.18 2 915.0
90 54 15.81 2 895.0
90 55 15.43 2 875.0
90 56 15.06 2 855.0
90 57 14.68 2 835.0
90 58 14.31 2 815.0
90 59 13.94 2 795.0
90 60 13.56 2 775.0
90 61 13.19 2 755.0
90 62 12.81 2 735.0
90 63 12.44 2 715.0
90 64 12.07 2 695.0
90 65 11.69 2 675.0
90 66 11.32 2 655.0
90 67 10.94 2 635.0
90 68 10.57 2 615.0
90 69 10.2 2 595.0
90 70 9.82 2 575.0
90 71 9.45 2 555.0
90 72 9.07 2 535.0
90 73 8.7 2 515.0
90 74 8.32 2 495.0
90 75 7.95 2 475.0
90 76 7.58 2 455.0
90 77 7.2 2 435.0
90 78 6.83 2 415.0
90 79 6.45 2 395.0
90 80 6.08 2 375.0
90 81 5.71 2 355.0
90 82 5.33 2 335.0
90 83 4.96 2 315.0
90 84 4.58 2 295.0
90 85 4.21 2 275.0
90 86 3.83 2 255.0
90 87 3.46 2 235.0
90 88 3.09 2 215.0
90 89 2.71 2 195.0
90 90 2.34 2 175.0
91 1 18.35 1 1031.0
91 2 17.98 1 1011.0
91 3 17.6 1 991.0
91 4 17.23 1 971.0
91 5 16.85 1 951.0
91 6 16.48 1 931.0
91 7 16.11 1 911.0
91 8 15.73 1 891.0
91 9 15.36 1 871.0
91 10 14.98 1 851.0
91 11 14.61 1 831.0
91 12 14.24 1 811.0
91 13 13.86 1 791.0
91 14 13.49 1 771.0
91 15 13.11 1 751.0
91 16 12.74 1 731.0
91 17 12.37 1 711.0
91 18 11.99 1 691.0
91 19 11.62 1 671.0
91 20 11.24 1 651.0
91 21 10.87 1 631.0
91 22 10.49 1 611.0
91 23 10.12 1 591.0
91 24 9.75 1 571.0
91 25 9.37 1 551.0
91 26 9.0 1 531.0
91 27 8.62 1 511.0
91 28 8.25 1 491.0
91 29 7.88 1 471.0
91 30 7.5 1 451.0
91 31 7.13 1 431.0
91 32 6.75 1 411.0
91 33 6.38 1 391.0
91 34 6.0 1 371.0
91 35 5.63 1 351.0
91 36 5.26 1 331.0
91 37 4.88 1 311.0
91 38 4.51 1 291.0
91 39 4.13 1 271.0
91 40 3.76 1 251.0
91 41 3.39 1 231.0
91 42 3.01 1 211.0
91 43 2.64 1 191.0
91 44 2.26 1 171.0
91 45 1.89 1 151.0
91 46 1.52 1 131.0
91 47 1.14 1 111.0
91 48 0.77 1 91.0
91 49 0.5 1 71.0
91 50 0.5 1 51.0
91 51 18.35 2 1031.0
91 52 17.98 2 1011.0
91 53 17.6 2 991.0
91 54 17.23 2 971.0
91 55 16.85 2 951.0
91 56 16.48 2 931.0
91 57 16.11 2 911.0
91 58 15.73 2 891.0
91 59 15.36 2 871.0
91 60 14.98 2 851.0
91 61 14.61 2 831.0
91 62 14.24 2 811.0
91 63 13.86 2 791.0
91 64 13.49 2 771.0
91 65 13.11 2 751.0
91 66 12.74 2 731.0
91 67 12.37 2 711.0
91 68 11.99 2 691.0
91 69 11.62 2 671.0
91 70 11.24 2 651.0
91 71 10.87 2 631.0
91 72 10.49 2 611.0
91 73 10.12 2 591.0
91 74 9.75 2 571.0
91 75 9.37 2 551.0
91 76 9.0 2 531.0
91 77 8.62 2 511.0
91 78 8.25 2 491.0
91 79 7.88 2 471.0
91 80 7.5 2 451.0
91 81 7.13 2 431.0
91 82 6.75 2 411.0
91 83 6.38 2 391.0
91 84 6.0 2 371.0
91 85 5.63 2 351.0
91 86 5.26 2 331.0
91 87 4.88 2 311.0
91 88 4.51 2 291.0
91 89 4.13 2 271.0
91 90 3.76 2 251.0
91 91 3.39 2 231.0
92 1 18.56 1 1042.0
92 2 18.18 1 1022.0
92 3 17.81 1 1002.0
92 4 17.43 1 982.0
92 5 17.06 1 962.0
92 6 16.69 1 942.0
92 7 16.31 1 922.0
92 8 15.94 1 902.0
92 9 15.56 1 882.0
92 10 15.19 1 862.0
92 11 14.82 1 842.0
92 12 14.44 1 822.0
92 13 14.07 1 802.0
92 14 13.69 1 782.0
92 15 13.32 1 762.0
92 16 12.95 1 742.0
92 17 12.57 1 722.0
92 18 12.2 1 702.0
92 19 11.82 1 682.0
92 20 11.45 1 662.0
92 21 11.07 1 642.0
92 22 10.7 1 622.0
92 23 10.33 1 602.0
92 24 9.95 1 582.0
92 25 9.58 1 562.0
92 26 9.2 1 542.0
92 27 8.83 1 522.0
92 28 8.46 1 502.0
92 29 8.08 1 482.0
92 30 7.71 1 462.0
92 31 7.33 1 442.0
92 32 6.96 1 422.0
92 33 6.58 1 402.0
92 34 6.21 1 382.0
92 35 5.84 1 362.0
92 36 5.46 1 342.0
92 37 5.09 1 322.0
92 38 4.71 1 302.0
92 39 4.34 1 282.0
92 40 3.97 1 262.0
92 41 3.59 1 242.0
92 42 3.22 1 222.0
92 43 2.84 1 202.0
92 44 2.47 1 182.0
92 45 2.1 1 162.0
92 46 1.72 1 142.0
92 47 1.35 1 122.0
92 48 0.97 1 102.0
92 49 0.6 1 82.0
92 50 0.5 1 62.0
92 51 18.56 2 1042.0
92 52 18.18 2 1022.0
92 53 17.81 2 1002.0
92 54 17.43 2 982.0
92 55 17.06 2 962.0
92 56 16.69 2 942.0
92 57 16.31 2 922.0
92 58 15.94 2 902.0
92 59 15.56 2 882.0
92 60 15.19 2 862.0
92 61 14.82 2 842.0
92 62 14.44 2 822.0
92 63 14.07 2 802.0
92 64 13.69 2 782.0
92 65 13.32 2 762.0
92 66 12.95 2 742.0
92 67 12.57 2 722.0
92 68 12.2 2 702.0
92 69 11.82 2 682.0
92 70 11.45 2 662.0
92 71 11.07 2 642.0
92 72 10.7 2 622.0
92 73 10.33 2 602.0
92 74 9.95 2 582.0
92 75 9.58 2 562.0
92 76 9.2 2 542.0
92 77 8.83 2 522.0
92 78 8.46 2 502.0
92 79 8.08 2 482.0
92 80 7.71 2 462.0
92 81 7.33 2 442.0
92 82 6.96 2 422.0
92 83 6.58 2 402.0
92 84 6.21 2 382.0
92 85 5.84 2 362.0
92 86 5.46 2 342.0
92 87 5.09 2 322.0
92 88 4.71 2 302.0
92 89 4.34 2 282.0
92 90 3.97 2 262.0
92 91 3.59 2 242.0
92 92 3.22 2 222.0
93 1 18.76 1 1053.0
93 2 18.39 1 1033.0
93 3 18.01 1 1013.0
93 4 17.64 1 993.0
93 5 17.27 1 973.0
93 6 16.89 1 953.0
93 7 16.52 1 933.0
93 8 16.14 1 913.0
93 9 15.77 1 893.0
93 10 15.4 1 873.0
93 11 15.02 1 853.0
93 12 14.65 1 833.0
93 13 14.27 1 813.0
93 14 13.9 1 793.0
93 15 13.53 1 773.0
93 16 13.15 1 753.0
93 17 12.78 1 733.0
93 18 12.4 1 713.0
93 19 12.03 1 693.0
93 20 11.65 1 673.0
93 21 11.28 1 653.0
93 22 10.91 1 633.0
93 23 10.53 1 613.0
93 24 10.16 1 593.0
93 25 9.78 1 573.0
93 26 9.41 1 553.0
93 27 9.04 1 533.0
93 28 8.66 1 513.0
93 29 8.29 1 493.0
93 30 7.91 1 473.0
93 31 7.54 1 453.0
93 32 7.16 1 433.0
93 33 6.79 1 413.0
93 34 6.42 1 393.0
93 35 6.04 1 373.0
93 36 5.67 1 353.0
93 37 5.29 1 333.0
93 38 4.92 1 313.0
93 39 4.55 1 293.0
93 40 4.17 1 273.0
93 41 3.8 1 253.0
93 42 3.42 1 233.0
93 43 3.05 1 213.0
93 44 2.68 1 193.0
93 45 2.3 1 173.0
93 46 1.93 1 153.0
93 47 1.55 1 133.0
93 48 1.18 1 113.0
93 49 0.8 1 93.0
93 50 0.5 1 73.0
93 51 0.5 1 53.0
93 52 18.76 2 1053.0
93 53 18.39 2 1033.0
93 54 18.01 2 1013.0
93 55 17.64 2 993.0
93 56 17.27 2 973.0
93 57 16.89 2 953.0
93 58 16.52 2 933.0
93 59 16.14 2 913.0
93 60 15.77 2 893.0
93 61 15.4 2 873.0
93 62 15.02 2 853.0
93 63 14.65 2 833.0
93 64 14.27 2 813.0
93 65 13.9 2 793.0
93 66 13.53 2 773.0
93 67 13.15 2 753.0
93 68 12.78 2 733.0
93 69 12.4 2 713.0
93 70 12.03 2 693.0
93 71 11.65 2 673.0
93 72 11.28 2 653.0
93 73 10.91 2 633.0
93 74 10.53 2 613.0
93 75 10.16 2 593.0
93 76 9.78 2 573.0
93 77 9.41 2 553.0
93 78 9.04 2 533.0
93 79 8.66 2 513.0
93 80 8.29 2 493.0
93 81 7.91 2 473.0
93 82 7.54 2 453.0
93 83 7.16 2 433.0
93 84 6.79 2 413.0
93 85 6.42 2 393.0
93 86 6.04 2 373.0
93 87 5.67 2 353.0
93 88 5.29 2 333.0
93 89 4.92 2 313.0
93 90 4.55 2 293.0
93 91 4.17 2 273.0
93 92 3.8 2 253.0
93 93 3.42 2 233.0
94 1 18.97 1 1064.0
94 2 18.59 1 1044.0
94 3 18.22 1 1024.0
94 4 17.85 1 1004.0
94 5 17.47 1 984.0
94 6 17.1 1 964.0
94 7 16.72 1 944.0
94 8 16.35 1 924.0
94 9 15.98 1 904.0
94 10 15.6 1 884.0
94 11 15.23 1 864.0
94 12 14.85 1 844.0
94 13 14.48 1 824.0
94 14 14.11 1 804.0
94 15 13.73 1 784.0
94 16 13.36 1 764.0
94 17 12.98 1 744.0
94 18 12.61 1 724.0
94 19 12.23 1 704.0
94 20 11.86 1 684.0
94 21 11.49 1 664.0
94 22 11.11 1 644.0
94 23 10.74 1 624.0
94 24 10.36 1 604.0
94 25 9.99 1 584.0
94 26 9.62 1 564.0
94 27 9.24 1 544.0
94 28 8.87 1 524.0
94 29 8.49 1 504.0
94 30 8.12 1 484.0
94 31 7.74 1 464.0
94 32 7.37 1 444.0
94 33 7.0 1 424.0
94 34 6.62 1 404.0
94 35 6.25 1 384.0
94 36 5.87 1 364.0
94 37 5.5 1 344.0
94 38 5.13 1 324.0
94 39 4.75 1 304.0
94 40 4.38 1 284.0
94 41 4.0 1 264.0
94 42 3.63 1 244.0
94 43 3.26 1 224.0
94 44 2.88 1 204.0
94 45 2.51 1 184.0
94 46 2.13 1 164.0
94 47 1.76 1 144.0
94 48 1.38 1 124.0
94 49 1.01 1 104.0
94 50 0.64 1 84.0
94 51 0.5 1 64.0
94 52 18.97 2 1064.0
94 53 18.59 2 1044.0
94 54 18.22 2 1024.0
94 55 17.85 2 1004.0
94 56 17.47 2 984.0
94 57 17.1 2 964.0
94 58 16.72 2 944.0
94 59 16.35 2 924.0
94 60 15.98 2 904.0
94 61 15.6 2 884.0
94 62 15.23 2 864.0
94 63 14.85 2 844.0
94 64 14.48 2 824.0
94 65 14.11 2 804.0
94 66 13.73 2 784.0
94 67 13.36 2 764.0
94 68 12.98 2 744.0
94 69 12.61 2 724.0
94 70 12.23 2 704.0
94 71 11.86 2 684.0
94 72 11.49 2 664.0
94 73 11.11 2 644.0
94 74 10.74 2 624.0
94 75 10.36 2 604.0
94 76 9.99 2 584.0
94 77 9.62 2 564.0
94 78 9.24 2 544.0
94 79 8.87 2 524.0
94 80 8.49 2 504.0
94 81 8.12 2 484.0
94 82 7.74 2 464.0
94 83 7.37 2 444.0
94 84 7.0 2 424.0
94 85 6.62 2 404.0
94 86 6.25 2 384.0
94 87 5.87 2 364.0
94 88 5.5 2 344.0
94 89 5.13 2 324.0
94 90 4.75 2 304.0
94 91 4.38 2 284.0
94 92 4.0 2 264.0
94 93 3.63 2 244.0
94 94 3.26 2 224.0
95 1 19.17 1 1075.0
95 2 18.8 1 1055.0
95 3 18.43 1 1035.0
95 4 18.05 1 1015.0
95 5 17.68 1 995.0
95 6 17.3 1 975.0
95 7 16.93 1 955.0
95 8 16.56 1 935.0
95 9 16.18 1 915.0
95 10 15.81 1 895.0
95 11 15.43 1 875.0
95 12 15.06 1 855.0
95 13 14.68 1 835.0
95 14 14.31 1 815.0
95 15 13.94 1 795.0
95 16 13.56 1 775.0
95 17 13.19 1 755.0
95 18 12.81 1 735.0
95 19 12.44 1 715.0
95 20 12.07 1 695.0
95 21 11.69 1 675.0
95 22 11.32 1 655.0
95 23 10.94 1 635.0
95 24 10.57 1 615.0
95 25 10.2 1 595.0
95 26 9.82 1 575.0
95 27 9.45 1 555.0
95 28 9.07 1 535.0
95 29 8.7 1 515.0
95 30 8.32 1 495.0
95 31 7.95 1 475.0
95 32 7.58 1 455.0
95 33 7.2 1 435.0
95 34 6.83 1 415.0
95 35 6.45 1 395.0
95 36 6.08 1 375.0
95 37 5.71 1 355.0
95 38 5.33 1 335.0
95 39 4.96 1 315.0
95 40 4.58 1 295.0
95 41 4.21 1 275.0
95 42 3.83 1 255.0
95 43 3.46 1 235.0
95 44 3.09 1 215.0
95 45 2.71 1 195.0
95 46 2.34 1 175.0
95 47 1.96 1 155.0
95 48 1.59 1 135.0
95 49 1.22 1 115.0
95 50 0.84 1 95.0
95 51 0.5 1 75.0
95 52 0.5 1 55.0
95 53 19.17 2 1075.0
95 54 18.8 2 1055.0
95 55 18.43 2 1035.0
95 56 18.05 2 1015.0
95 57 17.68 2 995.0
95 58 17.3 2 975.0
95 59 16.93 2 955.0
95 60 16.56 2 935.0
95 61 16.18 2 915.0
95 62 15.81 2 895.0
95 63 15.43 2 875.0
95 64 15.06 2 855.0
95 65 14.68 2 835.0
95 66 14.31 2 815.0
95 67 13.94 2 795.0
95 68 13.56 2 775.0
95 69 13.19 2 755.0
95 70 12.81 2 735.0
95 71 12.44 2 715.0
95 72 12.07 2 695.0
95 73 11.69 2 675.0
95 74 11.32 2 655.0
95 75 10.94 2 635.0
95 76 10.57 2 615.0
95 77 10.2 2 595.0
95 78 9.82 2 575.0
95 79 9.45 2 555.0
95 80 9.07 2 535.0
95 81 8.7 2 515.0
95 82 8.32 2 495.0
95 83 7.95 2 475.0
95 84 7.58 2 455.0
95 85 7.2 2 435.0
95 86 6.83 2 415.0
95 87 6.45 2 395.0
95 88 6.08 2 375.0
95 89 5.71 2 355.0
95 90 5.33 2 335.0
95 91 4.96 2 315.0
95 92 4.58 2 295.0
95 93 4.21 2 275.0
95 94 3.83 2 255.0
95 95 3.46 2 235.0
96 1 19.38 1 1086.0
96 2 19.01 1 1066.0
96 3 18.63 1 1046.0
96 4 18.26 1 1026.0
96 5 17.88 1 1006.0
96 6 17.51 1 986.0
96 7 17.14 1 966.0
96 8 16.76 1 946.0
96 9 16.39 1 926.0
96 10 16.01 1 906.0
96 11 15.64 1 886.0
96 12 15.26 1 866.0
96 13 14.89 1 846.0
96 14 14.52 1 826.0
96 15 14.14 1 806.0
96 16 13.77 1 786.0
96 17 13.39 1 766.0
96 18 13.02 1 746.0
96 19 12.65 1 726.0
96 20 12.27 1 706.0
96 21 11.9 1 686.0
96 22 11.52 1 666.0
96 23 11.15 1 646.0
96 24 10.78 1 626.0
96 25 10.4 1 606.0
96 26 10.03 1 586.0
96 27 9.65 1 566.0
96 28 9.28 1 546.0
96 29 8.9 1 526.0
96 30 8.53 1 506.0
96 31 8.16 1 486.0
96 32 7.78 1 466.0
96 33 7.41 1 446.0
96 34 7.03 1 426.0
96 35 6.66 1 406.0
96 36 6.29 1 386.0
96 37 5.91 1 366.0
96 38 5.54 1 346.0
96 39 5.16 1 326.0
96 40 4.79 1 306.0
96 41 4.41 1 286.0
96 42 4.04 1 266.0
96 43 3.67 1 246.0
96 44 3.29 1 226.0
96 45 2.92 1 206.0
96 46 2.54 1 186.0
96 47 2.17 1 166.0
96 48 1.8 1 146.0
96 49 1.42 1 126.0
96 50 1.05 1 106.0
96 51 0.67 1 86.0
96 52 0.5 1 66.0
96 53 19.38 2 1086.0
96 54 19.01 2 1066.0
96 55 18.63 2 1046.0
96 56 18.26 2 1026.0
96 57 17.88 2 1006.0
96 58 17.51 2 986.0
96 59 17.14 2 966.0
96 60 16.76 2 946.0
96 61 16.39 2 926.0
96 62 16.01 2 906.0
96 63 15.64 2 886.0
96 64 15.26 2 866.0
96 65 14.89 2 846.0
96 66 14.52 2 826.0
96 67 14.14 2 806.0
96 68 13.77 2 786.0
96 69 13.39 2 766.0
96 70 13.02 2 746.0
96 71 12.65 2 726.0
96 72 12.27 2 706.0
96 73 11.9 2 686.0
96 74 11.52 2 666.0
96 75 11.15 2 646.0
96 76 10.78 2 626.0
96 77 10.4 2 606.0
96 78 10.03 2 586.0
96 79 9.65 2 566.0
96 80 9.28 2 546.0
96 81 8.9 2 526.0
96 82 8.53 2 506.0
96 83 8.16 2 486.0
96 84 7.78 2 466.0
96 85 7.41 2 446.0
96 86 7.03 2 426.0
96 87 6.66 2 406.0
96 88 6.29 2 386.0
96 89 5.91 2 366.0
96 90 5.54 2 346.0
96 91 5.16 2 326.0
96 92 4.79 2 306.0
96 93 4.41 2 286.0
96 94 4.04 2 266.0
96 95 3.67 2 246.0
96 96 3.29 2 226.0
